"Rank","Name","Symbol","marketcap","price (INR)","country"
"601","Norwegian Cruise Line","NCLH","958348349531.32","2179.51074916","United States"
"602","American Airlines","AAL","956130665963.21","1455.00776606","United States"
"603","Paylocity","PCTY","952265720860.41","17081.97980154","United States"
"604","Liberty Broadband","LBRDA","950303704363.46","6613.98344572","United States"
"605","Stifel","SF","949184721938.36","9273.63818368","United States"
"606","Ally","ALLY","936626569629.69","3073.7789283","United States"
"607","Ovintiv","OVV","932760307560.52","3583.07451642","United States"
"608","Antero Resources","AR","932171272402.42","2995.75553012","United States"
"609","Assurant","AIZ","931585310165.85","18164.0185763","United States"
"610","Bunge","BG","925166767273.01","6625.98704544","United States"
"611","Tetra Tech","TTEK","923524422412.76","3449.32011954","United States"
"612","First Horizon National","FHN","920898654865.69","1737.09235948","United States"
"613","Pershing Square Holdings","PSHZF","917722658769.53","4255.27610074","United States"
"614","Franklin Resources","BEN","916945824207.17","1749.95335918","United States"
"615","Annaly Capital Management","NLY","912205008671.04","1627.34516204","United States"
"616","Omega Healthcare","OHI","911602013669.43","3286.41412334","United States"
"617","Exact Sciences","EXAS","908466843530.72","4908.6148855","United States"
"618","Vaxcyte","PCVX","906845921323.41","7275.89623028","United States"
"619","Evercore","EVR","906383051543.48","23809.14004462","United States"
"620","SEI Investments","SEIC","905212619632.23","7022.1058362","United States"
"621","Medpace","MEDP","904639300272.8","29105.29972108","United States"
"622","Floor &amp; Decor","FND","903217152189.49","8423.09740352","United States"
"623","Regal Rexnord","RRX","901048020781.53","13605.22288264","United States"
"624","Elastic NV","ESTC","900980328710.15","8694.0357972","United States"
"625","Lincoln Electric","LECO","900584009630.75","15960.5006277","United States"
"626","DT Midstream","DTM","899862136464.87","8880.94899284","United States"
"627","Interpublic Group","IPG","898456318764.55","2411.86614374","United States"
"628","Skechers","SKX","894324292882.05","5923.77646182","United States"
"629","BWX Technologies","BWXT","889881550734.16","9731.489773","United States"
"630","Woodward","WWD","889573117210.48","14975.34805068","United States"
"631","Core &amp; Main","CNM","887312588336.49","4466.19649582","United States"
"632","AptarGroup","ATR","887193183385.67","13332.569689","United States"
"633","IonQ","IONQ","886298260838.87","4095.79970446","United States"
"634","Albemarle","ALB","884737041106.97","7527.11442442","United States"
"635","Doximity","DOCS","883904981754.86","4734.56268956","United States"
"636","Eastman Chemical","EMN","881236193306.39","7602.56562266","United States"
"637","MGM Resorts","MGM","870257259270.01","2922.87653182","United States"
"638","Murphy USA","MUSA","868790685521.18","42905.15239918","United States"
"639","MACOM","MTSI","866046391000.87","11706.08192694","United States"
"640","UWM Holdings","UWMC","865635936482.45","494.71978846","United States"
"641","APi Group","APG","863448191949.8","3142.3709267","United States"
"642","Penske Automotive","PAG","862668811252.46","12920.16029862","United States"
"643","TD Synnex","SNX","860351828420.1","10111.31796414","United States"
"644","Kinsale Capital Group","KNSL","855232165558.41","36724.15594336","United States"
"645","A. O. Smith","AOS","852826419192.76","5881.7638628","United States"
"646","Essential Utilities","WTRG","851392506209.89","3100.35832768","United States"
"647","Talen Energy","TLN","849591247407.75","18484.68616882","United States"
"648","Lucid Motors","LCID","849551299427.88","282.08459342","United States"
"649","UL Solutions","ULS","846066782010.28","4227.83930138","United States"
"650","South State Corp","SSB","845330685607.61","8353.64800514","United States"
"651","Aramark","ARMK","843261994834.75","3183.52612574","United States"
"652","Shift4 Payments","FOUR","843142326490.66","9357.66338172","United States"
"653","Parsons","PSN","840366600373.01","7913.8018154","United States"
"654","Churchill Downs","CHDN","837546624185.35","11395.70313418","United States"
"655","Aaon","AAON","836339229417.99","10289.65715998","United States"
"656","Enphase Energy","ENPH","835791020217.34","6186.1408557","United States"
"657","Unity Software","U","832056542582.85","2065.47655182","United States"
"658","Exelixis","EXEL","831773921600","2912.58773206","United States"
"659","GitLab","GTLB","831596306735.67","5123.82228048","United States"
"660","BellRing Brands","BRBR","831585332015.92","6447.6478496","United States"
"661","Tempur Sealy","TPX","829913311513.48","4779.14748852","United States"
"662","Crown Holdings","CCK","826118692414.8","6905.49943892","United States"
"663","CubeSmart","CUBE","825070211589.34","3628.51671536","United States"
"664","Viper Energy Partners","VNOM","824994266528.71","4378.74169786","United States"
"665","Endeavor Group","EDR","824397944156.7","2675.0879376","United States"
"666","Confluent","CFLT","822858234875.49","2508.75234148","United States"
"667","Pinnacle West Capital","PNW","821322739886.67","7223.5948315","United States"
"668","LKQ Corporation","LKQ","815553373616.13","3137.22652682","United States"
"669","Webster Financial","WBS","815372510234.75","4756.85508904","United States"
"670","Charles River Laboratories","CRL","814624824528.03","15930.4916284","United States"
"671","Amdocs","DOX","814184869962.93","7216.73563166","United States"
"672","Allison Transmission","ALSN","813112244754.03","9386.81498104","United States"
"673","RBC Bearings","RBC","812356042664.79","25863.4703967","United States"
"674","Generac Power Systems","GNRC","810494291207.42","13622.37088224","United States"
"675","Applied Industrial Technologies","AIT","807717599314.43","21008.87170994","United States"
"676","CACI","CACI","807206177374.36","36022.80275972","United States"
"677","AES","AES","806546465021.11","1134.34017354","United States"
"678","Federal Realty Investment Trust","FRT","804542656791.37","9399.67598074","United States"
"679","Globe Life","GL","802588015306.08","9560.86717698","United States"
"680","Altair Engineering","ALTR","801895378793.6","9401.3907807","United States"
"681","Lamb Weston","LW","801434440564.35","5618.54206894","United States"
"682","Acuity Brands","AYI","801164023469.86","25859.1833968","United States"
"683","TopBuild","BLD","800654006293.92","27138.42416696","United States"
"684","ServiceTitan","TTAN","800350577242.43","9070.43438842","United States"
"685","Western Alliance Bancorporation","WAL","796509513129.79","7236.4558312","United States"
"686","Penumbra","PEN","796234354956.37","20746.50731606","United States"
"687","Lithia Motors","LAD","794673837606.53","29833.2323041","United States"
"688","Bio-Rad Laboratories","BIO","793700687257.39","28358.5043385","United States"
"689","Alcoa","AA","791024962786.05","3061.77532858","United States"
"690","Primerica","PRI","790853318169.25","23698.5354472","United States"
"691","HealthSouth","EHC","787640622610.27","7817.77301764","United States"
"692","Mueller Industries","MLI","787347290300.95","6922.64743852","United States"
"693","AppFolio","APPF","787277666678.9","21668.21229456","United States"
"694","Masimo","MASI","786043405797.61","14681.25985754","United States"
"695","Wynn Resorts","WYNN","784502642943.31","7143.85663336","United States"
"696","Gap Inc.","GAP","783140109537.65","2076.62275156","United States"
"697","Bill.com","BILL","783026938227.65","7565.69742352","United States"
"698","Bruker","BRKR","776371253590.58","5121.25008054","United States"
"699","Dropbox","DBX","775425671737.44","2572.19994","United States"
"700","Rexford Industrial","REXR","771382497185.99","3345.57472196","United States"
"701","Carpenter Technology","CRS","769821892038.4","15444.34583974","United States"
"702","Summit Materials","SUM","769241109869.54","4375.31209794","United States"
"703","Advanced Drainage Systems","WMS","767639239775.71","9900.39756906","United States"
"704","Pinnacle Financial Partners","PNFP","764427071003.28","9896.11056916","United States"
"705","Ingredion","INGR","762740212679.75","11706.08192694","United States"
"706","Onto Innovation","ONTO","762392796951.53","15435.77183994","United States"
"707","WESCO International","WCC","762261012516.84","15555.80783714","United States"
"708","Crane Co.","CR","761186280161.75","13299.98848976","United States"
"709","Intra-Cellular Therapies","ITCI","761006206960.19","7178.15263256","United States"
"710","Royal Gold","RGLD","757971126265.55","11526.88533112","United States"
"711","Knight-Swift","KNX","756776023184.31","4674.54469096","United States"
"712","Vornado Realty Trust","VNO","755470821714.59","3637.94811514","United States"
"713","Fluor Corporation","FLR","749994875551.13","4372.739898","United States"
"714","Frontier Communications","FYBR","748550163444.03","3006.04432988","United States"
"715","Old Republic International","ORI","747420381894.7","2947.74113124","United States"
"716","Wingstop Restaurants","WING","746414482981.84","25551.37680398","United States"
"717","Leonardo DRS","DRS","745369777459.97","2819.13113424","United States"
"718","Dutch Bros","BROS","744970736650.08","4831.4488873","United States"
"719","New York Times","NYT","743496700091.83","4534.78849422","United States"
"720","Range Resources","RRC","742975005814.08","3078.92332818","United States"
"721","Apache Corporation","APA","742864995223.36","2008.03075316","United States"
"722","Kyndryl","KD","741631524521.89","3192.95752552","United States"
"723","Cullen/Frost Bankers","CFR","739021033784.71","11523.4557312","United States"
"724","Henry Schein","HSIC","738582308388.22","5923.77646182","United States"
"725","MarketAxess","MKTX","732126583144.89","19417.53734706","United States"
"726","Chart Industries","GTLS","730307281903.49","17058.83000208","United States"
"727","Planet Fitness","PLNT","727047965735.03","8594.57739952","United States"
"728","Fortune Brands Innovations","FBIN","726727108828.6","5850.04006354","United States"
"729","HealthEquity","HQY","724246953863.09","8357.07760506","United States"
"730","Teleflex","TFX","723743521519","15583.2446365","United States"
"731","Repligen","RGEN","720078974798.72","12852.4257002","United States"
"732","Commerce Bancshares","CBSH","717918140278.88","5332.17047562","United States"
"733","Wintrust Financial","WTFC","717247979992.43","10786.94914838","United States"
"734","AGNC Investment","AGNC","716824224113.68","809.38558112","United States"
"735","OGE Energy","OGE","716565791413.15","3565.92651682","United States"
"736","Glaukos","GKOS","715976931850.56","12985.3226971","United States"
"737","Brixmor Property Group","BRX","714550130486.08","2365.56654482","United States"
"738","Hamilton Lane","HLNE","714222557051.16","12884.14949946","United States"
"739","Eagle Materials","EXP","711640161596.52","21215.50510512","United States"
"740","Hess Midstream","HESM","707463183261.96","3245.2589243","United States"
"741","VF Corporation","VFC","706325280420.02","1814.25835768","United States"
"742","Comerica","CMA","704525119089.85","5357.03507504","United States"
"743","Match Group","MTCH","703552758920.53","2801.98313464","United States"
"744","Walgreens Boots Alliance","WBA","703336864233.73","814.529981","United States"
"745","Bath &amp; Body Works","BBWI","700079216222.68","3232.3979246","United States"
"746","Revolution Medicines","RVMD","699051543465.85","3782.84871176","United States"
"747","Donaldson","DCI","698948249403.62","5852.61226348","United States"
"748","Alaska Airlines","ALK","696375204410.2","5485.64507204","United States"
"749","The Toro Company","TTC","695169082710.33","6870.34603974","United States"
"750","Zions Bancorporation","ZION","695167634047.33","4706.26849022","United States"
"751","Pegasystems","PEGA","694814160273.81","8102.429811","United States"
"752","Informatica","INFA","693834161699.55","2272.109947","United States"
"753","Chemed","CHE","687265309045.1","45870.89893","United States"
"754","Abercrombie &amp; Fitch","ANF","686368367149.86","13625.80048216","United States"
"755","Vertex","VERX","686251552232.91","4400.17669736","United States"
"756","Allegheny Technologies","ATI","686237153400.6","4810.87128778","United States"
"757","The Mosaic Company","MOS","684957237685.18","2156.3609497","United States"
"758","Invesco","IVZ","683995983932.24","1521.8849645","United States"
"759","EastGroup Properties","EGP","683169982625.43","13799.8526781","United States"
"760","Graphic Packaging","GPK","681693751123.22","2271.25254702","United States"
"761","Hasbro","HAS","679374266054.77","4870.0318864","United States"
"762","Smartsheet","SMAR","674611940067.94","4818.5878876","United States"
"763","KBR","KBR","674140202714.46","5059.51728198","United States"
"764","Wyndham Hotels &amp; Resorts","WH","672901376349.76","8650.30839822","United States"
"765","Lattice Semiconductor","LSCC","665771803314.14","4825.44708744","United States"
"766","Flowserve","FLS","658391216488.55","5011.5028831","United States"
"767","Agree Realty","ADC","656858179836.95","6030.09405934","United States"
"768","SoundHound AI","SOUN","653702816213.91","1767.95875876","United States"
"769","Paramount Global","PARA","651217437281.8","914.84577866","United States"
"770","The Ensign Group","ENSG","650910628016.64","11360.549735","United States"
"771","Light &amp; Wonder","LNW","650847808720.83","7370.21022808","United States"
"772","Sirius XM","SIRI","650299862913.45","1917.14635528","United States"
"773","NNN REIT","NNN","649249011548.52","3462.18111924","United States"
"774","Restoration Hardware","RH","646710339377.34","34764.13958908","United States"
"775","Trump Media &amp; Technology Group","DJT","643899538055.38","2968.31873076","United States"
"776","Louisiana-Pacific","LPX","643715426156.96","9164.74838622","United States"
"777","Antero Midstream","AM","642141300154.64","1334.11436888","United States"
"778","Dolby","DLB","640980525996.75","6704.01044362","United States"
"779","Joby Aviation","JOBY","640897118126.7","837.67978046","United States"
"780","RLI Corp.","RLI","638969518350.86","13944.75327472","United States"
"781","Trex","TREX","637820509092.54","5952.92806114","United States"
"782","Berry Global","BERY","635600893973.76","5517.3688713","United States"
"783","Mohawk Industries","MHK","634884069178.96","10058.15916538","United States"
"784","Chord Energy","CHRD","633938706820.21","10370.2527581","United States"
"785","Axalta","AXTA","632883992353.94","2902.2989323","United States"
"786","H&amp;R Block","HRB","632519938950.59","4615.38409234","United States"
"787","Matador Resources","MTDR","631933010938.68","5064.66168186","United States"
"788","Huntington Ingalls Industries","HII","630998272108.64","16125.97882384","United States"
"789","Synovus","SNV","630881720584.96","4453.33549612","United States"
"790","StepStone Group","STEP","628726197829.48","5173.55147932","United States"
"791","SentinelOne","S","628458019577.82","1955.72935438","United States"
"792","Old National Bank","ONB","627543386434.35","1840.83775706","United States"
"793","UiPath","PATH","625788309252.89","1138.62717344","United States"
"794","MKS Instruments","MKSI","624884563031.41","9285.21308341","United States"
"795","Dillard's","DDS","623436207317.36","39199.46968562","United States"
"796","Celanese","CE","619797473137.92","5669.98606774","United States"
"797","Middleby","MIDD","619722142661.59","11520.45483127","United States"
"798","CCC Intelligent Solutions","CCCS","619432761251.38","990.2969769","United States"
"799","Robert Half","RHI","619225163452.71","5997.5128601","United States"
"800","EXL Service","EXLS","617006601907.02","3835.15011054","United States"
"801","Universal Display Corporation","OLED","616586445736.34","12991.32449696","United States"
"802","Prosperity Bancshares","PB","612844680887.94","6433.07204994","United States"
"803","Loar Holdings","LOAR","612040453425.1","6541.9618474","United States"
"804","ESAB","ESAB","611209974432.63","10111.31796414","United States"
"805","Freshpet","FRPT","607044585402.11","12506.89350826","United States"
"806","e.l.f. Cosmetics","ELF","605611111408.03","10750.93834922","United States"
"807","Sunoco","SUN","604613026495.63","4445.6188963","United States"
"808","WEX","WEX","603750545220.39","15175.979646","United States"
"809","HashiCorp","HCP","602656892448.46","2947.74113124","United States"
"810","Simpson Manufacturing Company","SSD","602537004609.98","14290.28546666","United States"
"811","SPS Commerce","SPSC","601860478986.08","16020.5186263","United States"
"812","Levi Strauss","LEVI","599012231920.36","1509.88136478","United States"
"813","Madrigal Pharmaceuticals","MDGL","597827884064.47","27410.21996062","United States"
"814","SPX Corporation","SPXC","596179481158.92","12860.14230002","United States"
"815","AST SpaceMobile","ASTS","595459802936.98","2055.18775206","United States"
"816","BOK Financial","BOKF","594940698693.09","9278.78258356","United States"
"817","Galaxy Digital Holdings","7LX.F","594666302491.03","1751.2651811494","United States"
"818","Commvault","CVLT","594452060271.21","13594.93408288","United States"
"819","Caesars Entertainment","CZR","592268266637.67","2787.40733498","United States"
"820","BorgWarner","BWA","591042170947.87","2702.52473696","United States"
"821","AGCO","AGCO","590728118367.68","7913.8018154","United States"
"822","Clearwater Analytics","CWAN","590724782052.88","2388.71634428","United States"
"823","FTI Consulting","FCN","590454364958.38","16426.92621682","United States"
"824","U.S. Steel","X","588258718627.52","2612.49773906","United States"
"825","The AZEK Company","AZEK","586500656322.29","4100.94410434","United States"
"826","First Industrial Realty Trust","FR","585554284289.32","4305.86269956","United States"
"827","Watts Water Technologies","WTS","580689586116.72","17420.65279364","United States"
"828","Celsius Holdings","CELH","580364866108.93","2469.3119424","United States"
"829","Universal Forest Products","UFPI","580216356201.36","9554.86537712","United States"
"830","Ryder","R","577361875494.82","13652.37988154","United States"
"831","Banco Popular","BPOP","576407601663.64","8083.56701144","United States"
"832","Choice Hotels International","CHH","576328495883.73","12286.5417134","United States"
"833","Starwood Property Trust","STWD","576057815395.96","1660.78376126","United States"
"834","AutoNation","AN","575699556644.64","14520.92606128","United States"
"835","Vail Resorts","MTN","574391721242.19","15342.31524212","United States"
"836","Qorvo","QRVO","572436289577.08","6055.81605874","United States"
"837","Marathon Digital Holdings","MARA","571496765769.23","1683.93356072","United States"
"838","Voya Financial","VOYA","571213749696.48","5936.63746152","United States"
"839","Casella Waste Systems","CWST","571079902014.48","9019.8477896","United States"
"840","EnLink Midstream","ENLC","568255535938.92","1243.229971","United States"
"841","OneStream","OS","568239995735.76","2423.01234348","United States"
"842","HF Sinclair","DINO","568013082430.34","3018.90532958","United States"
"843","EchoStar","SATS","566905118623.86","1981.45135378","United States"
"844","Post Holdings","POST","565984383536.22","9728.06017308","United States"
"845","Jackson Financial","JXN","565908877464.38","7661.72622128","United States"
"846","Legend Biotech","LEGN","562783716270.08","3067.77712844","United States"
"847","Bright Horizons","BFAM","561021044582.55","9642.32017508","United States"
"848","Amkor Technology","AMKR","561007172536.8","2274.68214694","United States"
"849","Ollie's Bargain Outlet","OLLI","560221338704.25","9142.45598674","United States"
"850","QXO, Inc.","QXO","559917207270.7","1367.5529681","United States"
"851","MSA Safety","MSA","555684301764.32","14135.95347026","United States"
"852","Crocs","CROX","553680449635.7","9499.9917784","United States"
"853","Boyd Gaming","BYD","552622881742.29","6252.16065416","United States"
"854","Modine Manufacturing","MOD","551177818444.16","10498.00535512","United States"
"855","Gentex","GNTX","546780555534.89","2404.14954392","United States"
"856","First American","FAF","546673749562.34","5307.3058762","United States"
"857","Waystar","WAY","545627068590.92","3170.66512604","United States"
"858","Beacon Roofing Supply","BECN","544424019812.58","8796.9237948","United States"
"859","Whirlpool","WHR","543872035308.34","9863.52936992","United States"
"860","Lantheus Holdings","LNTH","543723569299.64","7820.34521758","United States"
"861","Taylor Morrison","TMHC","542180348108.12","5239.57127778","United States"
"862","OneMain Financial","OMF","541236083221.35","4534.78849422","United States"
"863","ADT","ADT","540879799919.58","607.03918584","United States"
"864","Cadence Bancorp","CADE","540440459938.78","2953.7429311","United States"
"865","Zurn Water Solutions","ZWS","539270379218.56","3177.52432588","United States"
"866","Badger Meter","BMI","538074661553.01","18295.20077324","United States"
"867","WillScot","WSC","537812892537.68","2910.8729321","United States"
"868","Brinker International","EAT","537639667561.24","12101.34331772","United States"
"869","Ryman Hospitality Properties","RHP","535728705460.53","8943.53919138","United States"
"870","Cognex","CGNX","533081515260.52","3108.0749275","United States"
"871","STAG Industrial","STAG","532289272191.64","2862.00113324","United States"
"872","Valmont Industries","VMI","532202484107.91","26563.10878038","United States"
"873","Q2","QTWO","531757305576.21","8803.78299464","United States"
"874","Armstrong World Industries","AWI","530988811800.86","12181.93891584","United States"
"875","Liberty Live Group","LLYVA","529884096511.43","5663.1268679","United States"
"876","Workiva","WK","528826089629.22","9547.1487773","United States"
"877","Americold","COLD","528786141649.36","1853.69875676","United States"
"878","FS KKR Capital","FSK","528282841001.9","1886.279956","United States"
"879","PJT Partners","PJT","528049781853.41","13420.02448696","United States"
"880","UGI Corporation","UGI","527049019109.4","2454.73614274","United States"
"881","Lumentum","LITE","526301684593.71","7660.8688213","United States"
"882","Oshkosh Corporation","OSK","525734115987.43","8080.13741152","United States"
"883","Element Solutions","ESI","525720551233.83","2170.93674936","United States"
"884","Landstar System","LSTR","523856297540.35","14827.01785414","United States"
"885","Mr. Cooper Group","COOP","523305937294.63","8178.73840922","United States"
"886","Kirby Corporation","KEX","522611544826.99","9104.73038762","United States"
"887","Halozyme Therapeutics","HALO","520769064977.49","4093.22750452","United States"
"888","Etsy","ETSY","519868962362.96","4621.3858922","United States"
"889","FMC","FMC","519437831472.54","4160.96210294","United States"
"890","R1 RCM","RCM","518251815459.24","1226.93937138","United States"
"891","Mattel","MAT","518148301902.62","1538.17556412","United States"
"892","MGIC Investment","MTG","518105807787.77","2044.8989523","United States"
"893","Tempus AI","TEM","516352793853.62","3279.5549235","United States"
"894","CSW Industrials","CSWI","516327420301.57","30704.35068378","United States"
"895","Sallie Mae","SLM","512839742164.69","2415.29574366","United States"
"896","Blue Owl Capital Corporation","OBDC","510556956559.06","1308.39236948","United States"
"897","Inspire Medical Systems","INSP","510480792004.03","17034.82280264","United States"
"898","Arrow Electronics","ARW","510159671704.32","9700.62337372","United States"
"899","Healthcare Realty","HR","508630454255.2","1420.71176686","United States"
"900","Littelfuse","LFUS","508137645439.81","20477.28372234","United States"
"901","Coty","COTY","507924209090.23","583.88938638","United States"
"902","Elanco","ELAN","507782152317.86","1027.16517604","United States"
"903","Lyft","LYFT","507532674988.64","1223.50977146","United States"
"904","SiteOne Landscape Supply","SITE","504203252310.47","11174.49393934","United States"
"905","Rambus","RMBS","503946399969.58","4728.5608897","United States"
"906","Phillips-Van Heusen","PVH","503138616697.54","9043.85498904","United States"
"907","Federal Signal","FSS","502288119816.26","8219.89360826","United States"
"908","Upstart","UPST","501226644922.62","5494.21907184","United States"
"909","Nextracker","NXT","501040601473.52","3397.87612074","United States"
"910","Cytokinetics","CYTK","499450145088.22","4232.12630128","United States"
"911","Terreno Realty","TRNO","498892848819.62","5027.79348272","United States"
"912","Hims &amp; Hers Health","HIMS","498843506479.65","2283.25614674","United States"
"913","Idacorp","IDA","497567409966.7","9340.51538212","United States"
"914","Rithm Capital","RITM","496864281622.14","956.0009777","United States"
"915","Archer Aviation","ACHR","495053145572.22","986.86737698","United States"
"916","Stericycle","SRCL","493353249281.64","5314.16507604","United States"
"917","NOV","NOV","493061716826.36","1267.23717044","United States"
"918","Lumen","LUMN","492475491196.51","485.28838868","United States"
"919","Nuvalent","NUVL","492115783782.18","6926.07703844","United States"
"920","Knife River Corporation","KNF","490348327116.85","8661.45459796","United States"
"921","Glacier Bancorp","GBCI","489540148754.9","4317.0088993","United States"
"922","Wayfair","W","489213058207.65","3903.74210894","United States"
"923","Semtech","SMTC","488633110117.5","5669.98606774","United States"
"924","Affiliated Managers Group","AMG","488627315465.48","16166.2766229","United States"
"925","CorVel Corporation","CRVL","487742928649.62","9493.13257856","United States"
"926","Columbia Banking System","COLB","487036244495.87","2324.41134578","United States"
"927","Arcadium Lithium","ALTM","485919237520.32","451.84978946","United States"
"928","Credit Acceptance","CACC","485878982248.3","40115.17286426","United States"
"929","Shake Shack","SHAK","485841360909.02","11436.00093324","United States"
"930","National Storage","NSA","482270187104.32","3278.69752352","United States"
"931","Home BancShares","HOMB","481519560172.71","2422.1549435","United States"
"932","Selective Insurance","SIGI","481424431301.97","7918.94621528","United States"
"933","Blueprint Medicines","BPMC","481216131121.23","7575.1288233","United States"
"934","Kite Realty","KRG","480300971191.22","2147.7869499","United States"
"935","Merit Medical","MMSI","479150381573.26","8221.60840822","United States"
"936","Reynolds Consumer","REYN","479096429851","2279.82654682","United States"
"937","SAIC","SAIC","478539748166.7","9789.79297164","United States"
"938","ACI Worldwide","ACIW","478527236986.19","4562.22529358","United States"
"939","Commercial Metals Company","CMC","477969062740.01","4191.82850222","United States"
"940","Group 1 Automotive","GPI","477946849907.25","35886.4761629","United States"
"941","National Fuel Gas","NFG","477741447052.52","5260.1488773","United States"
"942","Bloom Energy","BE","476625932638.86","2085.19675136","United States"
"943","Essential Properties Realty Trust","EPRT","474883849525.58","2699.95253702","United States"
"944","Virtu Financial","VIRT","474342708044.44","3067.77712844","United States"
"945","UMB Financial","UMBF","473835149205.72","9710.0547735","United States"
"946","Hanover Insurance Group","THG","473311962366.09","13135.3676936","United States"
"947","Darling Ingredients","DAR","473059719407.49","2974.32053062","United States"
"948","Vontier","VNT","472885616453.47","3148.37272656","United States"
"949","Lincoln National Corporation","LNC","472770601390.55","2775.40373526","United States"
"950","Ionis Pharmaceuticals","IONS","471260875043.69","2984.60933038","United States"
"951","Meritage Homes","MTH","469772746945.28","6492.23264856","United States"
"952","GATX","GATX","469594693092.16","13213.39109178","United States"
"953","SiTime","SITM","469416595340.15","20093.1685313","United States"
"954","Novanta","NOVT","468143615647.6","13032.479696","United States"
"955","Dun &amp; Bradstreet","DNB","467904498453.82","1059.74637528","United States"
"956","Sterling Construction","STRL","467444350404.4","15219.70704498","United States"
"957","Silgan Holdings","SLGN","467078321551.49","4373.59729798","United States"
"958","U.S. Cellular","USM","462063972100.46","5372.46827468","United States"
"959","MSG Sports","MSGS","459444657688.6","19148.31375334","United States"
"960","Cirrus Logic","CRUS","459220905102.46","8641.73439842","United States"
"961","LandBridge","LB","459037451687.22","6001.79986","United States"
"962","Herc Holdings","HRI","458880030307.21","16155.13042316","United States"
"963","Five Below","FIVE","457832866448.12","8322.78160586","United States"
"964","Corcept Therapeutics","CORT","456851243615.33","4360.30759829","United States"
"965","Rigetti Computing","RGTI","456696851257.98","1630.77476196","United States"
"966","Air Lease Corporation","AL","456273358772.49","4096.65710444","United States"
"967","BridgeBio Pharma","BBIO","455656535624","2411.00874376","United States"
"968","Urban Outfitters","URBN","455286731467.51","4933.90818491","United States"
"969","Weatherford International","WFRD","454854854296.14","6260.73465396","United States"
"970","RadNet","RDNT","453877533553.5","6131.26725698","United States"
"971","Macerich","MAC","453787804244.87","1761.09955892","United States"
"972","Gates Industrial Corp","GTES","453388456142.83","1779.96235848","United States"
"973","Moelis &amp; Company","MC","453075237641.33","6418.49625028","United States"
"974","Main Street Capital","MAIN","452489846090.19","5131.5388803","United States"
"975","Dycom Industries","DY","452378781926.38","15505.22123832","United States"
"976","F.N.B. Corporation","FNB","452289316011.03","1257.80577066","United States"
"977","Cal-Maine Foods","CALM","452140981698.97","9220.47938492","United States"
"978","Clearway Energy","CWEN","450433710396.71","2278.96914684","United States"
"979","GXO Logistics","GXO","449732338007.31","3763.9859122","United States"
"980","Schneider","SNDR","448958576366.48","2562.76854022","United States"
"981","ChampionX","CHX","446720392021.89","2344.9889453","United States"
"982","Qualys","QLYS","446276574355.44","12196.5147155","United States"
"983","Skyline Champion","SKY","445074666947.96","7753.46801914","United States"
"984","Balchem","BCPC","443389388984.07","13639.51888184","United States"
"985","Comstock Resources","CRK","443033544671.09","1515.88316464","United States"
"986","PennyMac","PFSI","442780511532.67","8638.3047985","United States"
"987","Fannie Mae","FNMA","441861093411.4","381.5429911","United States"
"988","InterDigital","IDCC","441829749611.81","17433.51379334","United States"
"989","Thor Industries","THO","440883421477.73","8284.19860676","United States"
"990","Brookfield Renewable","BEPC","440587191842.4","2444.44734298","United States"
"991","Cousins Properties","CUZ","439174438119.19","2619.3569389","United States"
"992","Southwest Gas","SWX","438834046211.61","6116.69145732","United States"
"993","Construction Partners","ROAD","438752438195.59","7852.06901684","United States"
"994","First Financial Bankshares","FFIN","438481538213.43","3088.35472796","United States"
"995","Phillips Edison &amp; Company","PECO","437967438441.74","3214.39252502","United States"
"996","Hexcel","HXL","437681437245.22","5403.33467396","United States"
"997","Lear Corporation","LEA","433960041476.66","7985.82341372","United States"
"998","Valley Bank","VLY","433417626928.03","775.9469819","United States"
"999","United Bankshares","UBSI","432679203884.78","3199.81672536","United States"
"1000","Timken Company","TKR","430087633564.43","6133.83945692","United States"
"1001","Varonis","VRNS","429896717339.76","3822.28911084","United States"
"1002","CareTrust REIT","CTRE","429466244932.53","2292.68754652","United States"
"1003","Enact Holdings","ACT","427851731961.55","2785.69253502","United States"
"1004","Bank OZK","OZK","427791063710.8","3770.84511204","United States"
"1005","Nexstar Media Group","NXST","427778464732.54","13789.56387834","United States"
"1006","Itron","ITRI","426379187965.18","9456.26437942","United States"
"1007","CNX Resources","CNX","423886170628.13","2839.70873376","United States"
"1008","Crinetics Pharmaceuticals","CRNX","422612751946.79","4557.0808937","United States"
"1009","Intapp","INTA","422452521038.53","5459.06567266","United States"
"1010","Sealed Air","SEE","421217821168.45","2891.15273256","United States"
"1011","SL Green Realty","SLG","420554772500.4","5837.17906384","United States"
"1012","Installed Building Products","IBP","419888036326.51","15054.22884884","United States"
"1013","Freshworks","FRSH","417284920600.99","1377.84176786","United States"
"1014","NewMarket Corp","NEU","416185648772.55","43454.74578636","United States"
"1015","Kilroy Realty","KRC","415236598907.97","3483.61611874","United States"
"1016","Boot Barn Holdings","BOOT","414832421929.24","13589.789683","United States"
"1017","Cabot Corporation","CBT","412742615795.59","7587.989823","United States"
"1018","Arcosa","ACA","412064553710.92","8447.96200294","United States"
"1019","KB Home","KBH","411592816357.45","5612.54026908","United States"
"1020","Radian Group","RDN","411561428658.98","2763.40013554","United States"
"1021","Lancaster Colony Corporation","LANC","410040683693.49","14875.03225302","United States"
