"Rank","Name","Symbol","marketcap","price (INR)","country"
"874","MSA Safety","MSA","515285936647.68","13127.73561","United States"
"875","OneMain Financial","OMF","514096857601.54","4306.82307","United States"
"876","Healthcare Realty","HR","513941347003.39","1450.00119","United States"
"877","Badger Meter","BMI","513045469770.24","17444.05839","United States"
"878","UiPath","PATH","512610331926.53","932.6988","United States"
"879","FTI Consulting","FCN","511942038727.68","14251.29222","United States"
"880","Dillard's","DDS","508731233472","32059.79403","United States"
"881","National Storage","NSA","508025753917.44","3311.94435","United States"
"882","Clearway Energy","CWEN","506613822038.02","2562.33087","United States"
"883","Comstock Resources","CRK","505176642347.52","1724.62917","United States"
"884","Ryder","R","503958733926.91","12073.2678","United States"
"885","Boyd Gaming","BYD","500555983403.52","5977.04481","United States"
"886","Virtu Financial","VIRT","499945923772.42","3219.53808","United States"
"887","Blueprint Medicines","BPMC","499357884123.65","7813.94328","United States"
"888","Vertex","VERX","497937727913.47","3147.85845","United States"
"889","Stericycle","SRCL","496926533182.46","5352.65478","United States"
"890","FS KKR Capital","FSK","496312715120.64","1772.12772","United States"
"891","Zurn Water Solutions","ZWS","495774154106.88","2937.13761","United States"
"892","Ryman Hospitality Properties","RHP","495655520346.62","8274.24741","United States"
"893","Glaukos","GKOS","494579371089.41","8743.18764","United States"
"894","NOV","NOV","493977712656.38","1297.14222","United States"
"895","Kirby Corporation","KEX","493874156835.84","8680.14411","United States"
"896","Guardant Health","GH","492861104997.89","3993.33264","United States"
"897","Option Care Health","OPCH","492837051041.28","2981.18172","United States"
"898","Arrow Electronics","ARW","490845746012.16","9408.16734","United States"
"899","MGIC Investment","MTG","490683426021.89","2021.71101","United States"
"900","Home BancShares","HOMB","490577482492.42","2470.78821","United States"
"901","InterDigital","IDCC","489866520050.69","19072.82685","United States"
"902","WillScot","WSC","487501936525.82","2655.60075","United States"
"903","ACI Worldwide","ACIW","487049244599.81","4623.76794","United States"
"904","ChampionX","CHX","485926756102.66","2546.78589","United States"
"905","Cadence Bancorp","CADE","484467821730.82","2647.82826","United States"
"906","U.S. Cellular","USM","483772246746.62","5685.14463","United States"
"907","Bloom Energy","BE","483707955472.9","2099.43591","United States"
"908","GATX","GATX","482177522483.71","13515.4965","United States"
"909","PJT Partners","PJT","481591163074.56","12350.48661","United States"
"910","Robert Half","RHI","481017405462.53","4706.6745","United States"
"911","IonQ","IONQ","480679014047.23","2012.2113","United States"
"912","CorVel Corporation","CRVL","480533717537.28","9356.35074","United States"
"913","Nuvalent","NUVL","479635983197.18","6699.02277","United States"
"914","SiteOne Landscape Supply","SITE","476276167217.66","10592.17665","United States"
"915","Informatica","INFA","475616142566.4","1571.7702","United States"
"916","Southwest Gas","SWX","473182403916.29","6585.88986","United States"
"917","Nexstar Media Group","NXST","472367841437.18","15482.80008","United States"
"918","CareTrust REIT","CTRE","472100506470.91","2515.69593","United States"
"919","Skyline Champion","SKY","472085649615.36","8242.29384","United States"
"920","Krystal Biotech","KRYS","470627511146.5","16337.77398","United States"
"921","Selective Insurance","SIGI","468090216675.84","7698.21954","United States"
"922","Knife River Corporation","KNF","467156312967.17","8251.79355","United States"
"923","Gentex","GNTX","466780602545.66","2054.52819","United States"
"924","FMC","FMC","466099088514.05","3731.65881","United States"
"925","SAIC","SAIC","464909213564.93","9738.92997","United States"
"926","Balchem","BCPC","464251134454.27","14270.29164","United States"
"927","Cirrus Logic","CRUS","463783806756.86","8726.77905","United States"
"928","Elanco","ELAN","462607373724.67","935.28963","United States"
"929","QXO, Inc.","QXO","461432178763.78","1127.01105","United States"
"930","Silgan Holdings","SLGN","461330612700.67","4319.77722","United States"
"931","Commercial Metals Company","CMC","459895157466.62","4046.87646","United States"
"932","Air Lease Corporation","AL","458258869381.63","4100.42028","United States"
"933","Group 1 Automotive","GPI","458145453207.55","34591.89855","United States"
"934","Littelfuse","LFUS","457881567154.18","18527.88894","United States"
"935","Ionis Pharmaceuticals","IONS","457704036573.7","2879.27574","United States"
"936","Timken Company","TKR","457195321921.54","6515.07384","United States"
"937","OneStream","OS","457011026165.76","1914.62337","United States"
"938","FirstCash","FCFS","456756823598.59","10204.41576","United States"
"939","Cognex","CGNX","456507484882.94","2695.32681","United States"
"940","Stride (K12 Education)","LRN","456439567828.99","10481.63457","United States"
"941","Columbia Banking System","COLB","452094247097.86","2156.43417","United States"
"942","Whirlpool","WHR","451994361274.37","8161.1145","United States"
"943","Brookfield Renewable","BEPC","450318322257.41","2502.74178","United States"
"944","Landstar System","LSTR","448401257289.22","12696.79422","United States"
"945","Main Street Capital","MAIN","445185588182.02","5027.07381","United States"
"946","Enact Holdings","ACT","445180149511.68","2931.09234","United States"
"947","Lear Corporation","LEA","444550280739.84","8288.06517","United States"
"948","Glacier Bancorp","GBCI","444343036448.26","3914.74413","United States"
"949","Cytokinetics","CYTK","444323713692.67","3752.38545","United States"
"950","First Financial Bankshares","FFIN","442662752615.42","3096.04185","United States"
"951","PennyMac","PFSI","442012632534.53","8593.78311","United States"
"952","Joby Aviation","JOBY","441557950851.07","560.48289","United States"
"953","Meritage Homes","MTH","441095663872.51","6146.31237","United States"
"954","Vontier","VNT","440861801048.06","2964.77313","United States"
"955","NewMarket Corp","NEU","440458985708.54","46431.99165","United States"
"956","Flagstar Financial","FLG","440174140876.8","1061.37669","United States"
"957","Bank OZK","OZK","437666692767.74","3852.56421","United States"
"958","Lumen","LUMN","436888343874.05","430.94139","United States"
"959","Icahn Enterprises","IEP","436091070176.26","834.24726","United States"
"960","Allegro MicroSystems","ALGM","435852387717.12","2367.15501","United States"
"961","TXNM Energy","TXNM","435557019279.36","4700.62923","United States"
"962","United Bankshares","UBSI","434980122272.26","3037.31637","United States"
"963","Reynolds Consumer","REYN","434102197072.9","2064.0279","United States"
"964","Plains GP","PAGP","433276934120.45","1858.48872","United States"
"965","Kite Realty","KRG","433241649088.51","1935.35001","United States"
"966","Workiva","WK","432942743304.19","7713.76452","United States"
"967","Gates Industrial Corp","GTES","432333037407.74","1692.6756","United States"
"968","Valley Bank","VLY","432086926520.83","771.20373","United States"
"969","Cousins Properties","CUZ","432045451132.42","2572.69419","United States"
"970","Affiliated Managers Group","AMG","430998308116.99","14731.45938","United States"
"971","Kratos Defense &amp; Security Solutions","KTOS","429781416683.52","2811.91416","United States"
"972","Insight Enterprises","NSIT","429326735000.06","13510.31484","United States"
"973","Independence Realty Trust","IRT","428330264474.11","1808.39934","United States"
"974","New Jersey Resources","NJR","426816943398.91","4255.87008","United States"
"975","F.N.B. Corporation","FNB","426220148817.41","1184.87292","United States"
"976","Novanta","NOVT","424441438316.54","11802.95787","United States"
"977","Lyft","LYFT","423088182173.18","1012.15092","United States"
"978","Bill.com","BILL","422955929628.67","4148.78244","United States"
"979","ADMA Biologics","ADMA","422931035552.26","1779.90021","United States"
"980","Grand Canyon Education","LOPE","422910165207.55","14722.82328","United States"
"981","CSW Industrials","CSWI","422414671388.16","25169.04984","United States"
"982","Itron","ITRI","421898660958.72","9338.21493","United States"
"983","GXO Logistics","GXO","421537984260.1","3526.98324","United States"
"984","Lancaster Colony Corporation","LANC","421272241099.78","15278.98812","United States"
"985","Compass","COMP","420036336428.54","766.88568","United States"
"986","SPS Commerce","SPSC","419712492350.98","11111.20626","United States"
"987","Phillips Edison &amp; Company","PECO","419687377190.4","3034.72554","United States"
"988","Magnolia Oil &amp; Gas","MGY","419194138429.44","2159.025","United States"
"989","Portland General Electric","POR","418652040069.12","3823.20147","United States"
"990","Inspire Medical Systems","INSP","418023099850.75","14046.61665","United States"
"991","Coty","COTY","417196289309.18","478.43994","United States"
"992","Amkor Technology","AMKR","416997976817.66","1690.08477","United States"
"993","CNX Resources","CNX","416988425981.95","2801.55084","United States"
"994","Qualys","QLYS","416368638647.81","11414.33337","United States"
"995","Installed Building Products","IBP","416306779299.84","14997.45126","United States"
"996","Darling Ingredients","DAR","414768608365.06","2610.69303","United States"
"997","Intapp","INTA","414360840740.35","5218.79523","United States"
"998","Etsy","ETSY","413518908042.24","3862.06392","United States"
"999","Upstart","UPST","412741753003.01","4404.411","United States"
"1000","Q2","QTWO","412482377066.5","6792.29265","United States"
"1001","Sonoco","SON","412153890221.57","4179.00879","United States"
"1002","Varonis","VRNS","410764243625.47","3649.61586","United States"
"1003","Federal Signal","FSS","410609971098.62","6720.61302","United States"
"1004","American Healthcare REIT","AHR","410129157267.46","2602.92054","United States"
"1005","Cleveland-Cliffs","CLF","408249057570.82","825.61116","United States"
"1006","Euronet Worldwide","EEFT","407268018719.23","9310.57941","United States"
"1007","Archrock","AROC","406535124728.83","2316.20202","United States"
"1008","Hexcel","HXL","405332161597.44","4995.98385","United States"
"1009","Inari Medical","NARI","404457154708.99","6906.28917","United States"
"1010","MSG Sports","MSGS","403672659675.65","16812.75948","United States"
"1011","Red Rock Resorts","RRR","403253882059.78","3914.74413","United States"
"1012","Freshworks","FRSH","402848148409.34","1336.00467","United States"
"1013","Lumentum","LITE","401420077386.24","5800.86837","United States"
"1014","Modine Manufacturing","MOD","398188092268.03","7573.8597","United States"
"1015","Valvoline","VVV","398117035819.01","3132.31347","United States"
"1016","Asbury Automotive Group","ABG","397953654624.77","20256.83616","United States"
"1017","Radian Group","RDN","397005557313.02","2736.78009","United States"
"1018","Macerich","MAC","396141383548.42","1502.6814","United States"
"1019","Dycom Industries","DY","395721235210.75","13655.40132","United States"
"1020","Piper Sandler","PIPR","394594148163.07","22255.2297","United States"
"1021","Cabot Corporation","CBT","394089545676.29","7268.14176","United States"
"1022","Franklin Electric","FELE","393664047101.95","8598.96477","United States"
"1023","Urban Outfitters","URBN","392738898326.02","4255.87008","United States"
"1024","ServisFirst Bancshares","SFBS","391948831971.84","7180.91715","United States"
"1025","Trump Media &amp; Technology Group","DJT","391930658853.89","1778.17299","United States"
"1026","Archer Aviation","ACHR","391651385342.98","721.97796","United States"
"1027","Hancock Whitney","HWC","389305196020.22","4520.13474","United States"
"1028","BGC Group","BGC","388456365496.32","792.79398","United States"
"1029","PTC Therapeutics","PTCT","388104487947.26","4920.84978","United States"
"1030","Spire Energy","SR","387534267681.79","6642.02451","United States"
"1031","Tenable","TENB","386277934834.18","3210.90198","United States"
"1032","ONE Gas","OGS","385246179276.29","6433.8945","United States"
"1033","Rayonier","RYN","384011114724.86","2427.60771","United States"
"1034","Box","BOX","382839589761.02","2662.50963","United States"
"1035","SL Green Realty","SLG","382682575790.59","5067.66348","United States"
"1036","Mueller Water Products","MWA","381921515678.21","2438.83464","United States"
"1037","MSC Industrial Direct","MSM","381871639091.71","6836.33676","United States"
"1038","KB Home","KBH","379593897424.9","5312.92872","United States"
"1039","Cal-Maine Foods","CALM","378625769888.26","7719.80979","United States"
"1040","MP Materials","MP","378423522098.69","2315.33841","United States"
"1041","Black Hills","BKH","377387477508.1","5235.20382","United States"
"1042","Rush Enterprises","RUSHA","375550356572.16","4710.12894","United States"
"1043","Sealed Air","SEE","375378706830.34","2575.28502","United States"
"1044","Ormat Technologies","ORA","374938262966.78","6197.26536","United States"
"1045","Marathon Digital Holdings","MARA","374209702225.92","1082.10333","United States"
"1046","Columbia Sportswear","COLM","373228000121.86","6743.93049","United States"
"1047","Thor Industries","THO","372953104077.31","7009.92237","United States"
"1048","Kemper","KMPR","371120449041.41","5807.77725","United States"
"1049","Belden","BDC","370479968229.89","9200.03733","United States"
"1050","Restoration Hardware","RH","369572218777.34","19866.48444","United States"
"1051","SiTime","SITM","369089437297.15","15640.84071","United States"
"1052","Goosehead Insurance","GSHD","368866518138.62","9888.3345","United States"
"1053","Avnet","AVT","368600576002.56","4261.05174","United States"
"1054","Sanmina","SANM","367116703337.47","6757.74825","United States"
"1055","Moelis &amp; Company","MC","366987125911.3","5197.20498","United States"
"1056","Construction Partners","ROAD","366930417824.26","6558.25434","United States"
"1057","Integer Holdings","ITGR","366525457968.38","10421.18187","United States"
"1058","Matson","MATX","364057031213.57","11088.7524","United States"
"1059","Cavco Industries","CVCO","363762237594.62","45395.65965","United States"
"1060","AllianceBernstein","AB","362823735335.42","3282.58161","United States"
"1061","Sabra Health Care REIT","SBRA","361819173129.22","1520.81721","United States"
"1062","Coeur Mining","CDE","361761094320.38","566.52816","United States"
"1063","Graham Holdings","GHC","361563135563.52","83309.86587","United States"
"1064","Sensata Technologies","ST","361503730249.73","2417.24439","United States"
"1065","Nelnet","NNI","361354410008.06","9956.55969","United States"
"1066","Exponent","EXPO","360927540711.94","7102.32864","United States"
"1067","Freshpet","FRPT","360573054369.79","7401.1377","United States"
"1068","CNO Financial Group","CNO","359541144052.99","3564.11847","United States"
"1069","Abercrombie &amp; Fitch","ANF","359242547786.5","7131.69138","United States"
"1070","Five Below","FIVE","359104193319.17","6528.02799","United States"
"1071","ESCO Technologies","ESE","358653734343.17","13898.07573","United States"
"1072","Prestige Consumer Healthcare","PBH","357780319260.67","7222.37043","United States"
"1073","Kilroy Realty","KRC","356440350275.33","2988.0906","United States"
"1074","Spirit AeroSystems","SPR","355667572702.46","3032.99832","United States"
"1075","Silicon Labs","SLAB","352709466641.66","10861.62297","United States"
"1076","Galaxy Digital Holdings","7LX.F","352443345997.41","1034.1643389","United States"
"1077","Organon","OGN","351750978374.4","1363.64019","United States"
"1078","Paycor","PYCR","351478470038.78","1933.62279","United States"
"1079","Schneider","SNDR","351451851505.92","2002.71159","United States"
"1080","California Resources Corporation","CRC","351375179519.23","3870.70002","United States"
"1081","Remitly","RELY","351170101852.42","1750.53747","United States"
"1082","Telephone and Data Systems","TDS","350858704813.06","3063.22467","United States"
"1083","Cohen &amp; Steers","CNS","349635202963.2","6859.65423","United States"
"1084","Amneal Pharmaceuticals","AMRX","348378936440.83","753.93153","United States"
"1085","Advanced Energy","AEIS","347722117509.89","9177.58347","United States"
"1086","Wayfair","W","347311077839.62","2736.78009","United States"
"1087","IAC/InterActiveCorp","IAC","347250456562.94","4169.50908","United States"
"1088","Acushnet Holdings","GOLF","347070914116.61","5791.36866","United States"
"1089","Nordstrom","JWN","346541483878.66","2097.70869","United States"
"1090","Kadant","KAI","346536686352.38","29480.19096","United States"
"1091","Ameris Bancorp","ABCB","346318233093.89","5014.11966","United States"
"1092","Arcosa","ACA","344653999971.07","7066.05702","United States"
"1093","John Bean Technologies","JBT","344624838970.37","10822.76052","United States"
"1094","Golub Capital","GBDC","344389981267.2","1297.14222","United States"
"1095","ZoomInfo","ZI","341642590519.3","935.28963","United States"
"1096","Geo Group","GEO","341512548816.38","2432.78937","United States"
"1097","International Bancshares Corp","IBOC","341509077795.07","5489.10516","United States"
"1098","Murphy Oil","MUR","341356596049.92","2340.3831","United States"
"1099","CBIZ","CBZ","341233253197.06","6347.5335","United States"
"1100","Interparfums","IPAR","339984614078.21","10583.54055","United States"
"1101","SoundHound AI","SOUN","339379351973.38","850.65585","United States"
"1102","Arcellx","ACLX","338557073657.09","6161.85735","United States"
"1103","TriNet","TNET","338416265155.58","6832.88232","United States"
"1104","EPR Properties","EPR","337187081442.82","4432.91013","United States"
"1105","Dorman Products","DORM","336576380667.65","11005.84584","United States"
"1106","Flowers Foods","FLO","335952083216.64","1593.36045","United States"
"1107","Maximus","MMS","335663568387.84","5930.40987","United States"
"1108","Victory Capital","VCTR","335592666697.73","5271.47544","United States"
"1109","Sterling Construction","STRL","334830810682.37","10941.07509","United States"
"1110","Jfrog","FROG","334072779422.98","2959.59147","United States"
"1111","Weatherford International","WFRD","332232364333.06","4560.72441","United States"
"1112","StoneX Group","SNEX","332031929433.6","10348.63863","United States"
"1113","Dun &amp; Bradstreet","DNB","331728933592.32","751.3407","United States"
"1114","Oklo","OKLO","331378183572.48","2422.42605","United States"
"1115","EnerSys","ENS","330191072175.36","8374.42617","United States"
"1116","Shake Shack","SHAK","329630734371.84","7750.03614","United States"
"1117","Avidity Biosciences","RNA","329305254271.49","2739.37092","United States"
"1118","Boise Cascade","BCC","328772507771.14","8667.18996","United States"
"1119","UniFirst","UNF","328637381132.54","17701.41417","United States"
"1120","Allete","ALE","328376612365.82","5671.32687","United States"
"1121","SpringWorks Therapeutics","SWTX","327653600837.38","4372.45743","United States"
"1122","IES Holdings","IESC","327312534303.74","16360.22784","United States"
"1123","Macy's","M","327120611144.45","1177.96404","United States"
"1124","Associated Banc-Corp","ASB","326577451580.16","1971.62163","United States"
"1125","CLEAR Secure","YOU","326477167805.18","2385.29082","United States"
"1126","Herc Holdings","HRI","326127589531.39","11460.96831","United States"
"1127","Brink's","BCO","325281809968.9","7540.17891","United States"
"1128","Howard Hughes Holdings","HHH","324823480396.8","6444.25782","United States"
"1129","Braze","BRZE","324594304556.54","3136.63152","United States"
"1130","RadNet","RDNT","324255714165.5","4379.36631","United States"
"1131","National Beverage","FIZZ","323647909592.83","3457.03083","United States"
"1132","Brunswick Corporation","BC","322903519226.11","4904.44119","United States"
"1133","Cedar Fair","FUN","322612108194.82","3214.35642","United States"
"1134","ICU Medical","ICUI","320269655194.37","13062.10125","United States"
"1135","Adtalem Global Education","ATGE","320052506332.42","8588.60145","United States"
"1136","Avient","AVNT","319662027489.02","3495.89328","United States"
"1137","EnPro Industries","NPO","318964462747.39","15178.80936","United States"
"1138","BancFirst","BANF","318814832987.9","9594.7071","United States"
"1139","Tanger Factory Outlet Centers","SKT","318668806900.22","2827.45914","United States"
"1140","Global Business Travel Group","GBTG","318548094948.86","665.84331","United States"
"1141","Hecla Mining","HL","318117179812.61","503.48463","United States"
"1142","Axos Financial","AX","317167291719.17","5554.73952","United States"
"1143","Ultragenyx","RARE","316983194939.14","3426.80448","United States"
"1144","SkyWest","SKYW","315031839817.73","7811.35245","United States"
"1145","Phillips-Van Heusen","PVH","313640291897.86","5637.64608","United States"
"1146","Western Union","WU","312273129560.83","924.0627","United States"
"1147","Blackstone Mortgage Trust","BXMT","312238773082.37","1819.62627","United States"
"1148","Hilton Grand Vacations","HGV","311858862061.82","3294.67215","United States"
"1149","PotlatchDeltic","PCH","311292621311.23","3951.01575","United States"
"1150","Medical Properties Trust","MPW","310173139558.66","516.43878","United States"
"1151","e.l.f. Cosmetics","ELF","309918804340.99","5495.15043","United States"
"1152","Semtech","SMTC","309682244289.79","3593.48121","United States"
"1153","SM Energy","SM","308413663379.71","2694.4632","United States"
"1154","Akero Therapeutics","AKRO","307910453723.14","3867.24558","United States"
"1155","HASI (Hannon Armstrong)","HASI","306436905688.32","2546.78589","United States"
"1156","AeroVironment","AVAV","306404494750.46","10858.16853","United States"
"1157","Grindr","GRND","305733659083.78","1468.137","United States"
"1158","Texas Capital Bancshares","TCBI","303612865062.14","6582.43542","United States"
"1159","Kontoor Brands","KTB","303403542579.46","5483.9235","United States"
"1160","Korn Ferry","KFY","302579385047.81","5858.73024","United States"
"1161","MDU Resources","MDU","302279904444.67","1479.36393","United States"
"1162","Otter Tail","OTTR","301499543685.12","7200.78018","United States"
"1163","Rhythm Pharmaceuticals","RYTM","301450020833.28","4767.99081","United States"
"1164","Mirion Technologies","MIR","300682792472.83","1293.68778","United States"
"1165","Cogent Communications","CCOI","300361512971.52","6089.31411","United States"
"1166","Primoris Services Corporation","PRIM","300317738307.84","5587.5567","United States"
"1167","Paymentus","PAY","300245885955.84","2402.56302","United States"
"1168","Sotera Health","SHC","299647565893.63","1057.05864","United States"
"1169","H&amp;E Equipment Services","HEES","299278819623.17","8174.06865","United States"
"1170","TFS Financial","TFSL","299246032842.24","1065.69474","United States"
"1171","NorthWestern Corporation","NWE","298734466204.42","4870.7604","United States"
"1172","United Community Bank","UCB","298421720551.68","2498.42373","United States"
"1173","Palomar Holdings","PLMR","298171276415.23","11176.84062","United States"
"1174","National Health Investors","NHI","298015146781.44","6522.84633","United States"
"1175","ScottsMiracle-Gro","SMG","297555822330.62","5177.34195","United States"
"1176","Plexus","PLXS","297179935041.79","10990.30086","United States"
"1177","Brady","BRC","297014387222.78","6216.26478","United States"
"1178","Zeta Global","ZETA","295220112397.06","1241.87118","United States"
"1179","Griffon Corporation","GFF","294926070464.26","6205.03785","United States"
"1180","Kodiak Gas Services","KGS","294804076224.77","3352.53402","United States"
"1181","Alight","ALIT","294767973181.44","532.84737","United States"
"1182","OSI Systems","OSIS","294266642740.22","17516.60163","United States"
"1183","Broadstone Net Lease","BNL","294139187721.98","1489.72725","United States"
"1184","Insperity","NSP","292104307004.93","7845.89685","United States"
"1185","MGE Energy","MGEE","291666184525.06","7989.25611","United States"
"1186","Viking Therapeutics","VKTX","291494048398.08","2596.87527","United States"
"1187","Simply Good Foods","SMPL","291335243645.95","2883.59379","United States"
"1188","Brighthouse Financial","BHF","291222579158.02","5015.84688","United States"
"1189","Civitas Resources","CIVI","290716672274.69","3125.40459","United States"
"1190","Alliance Resource Partners","ARLP","290145014962.18","2259.20376","United States"
"1191","DigitalOcean","DOCN","289418864038.66","3143.5404","United States"
"1192","Protagonist Therapeutics","PTGX","288120724176.38","4693.72035","United States"
"1193","Gulfport Energy","GPOR","288051104774.4","16096.82679","United States"
"1194","Fulton Financial","FULT","287792701608.19","1579.54269","United States"
"1195","nCino","NCNO","287702477162.5","2484.60597","United States"
"1196","Asana","ASAN","287234994706.18","1232.37147","United States"
"1197","Verra Mobility","VRRM","287093589277.44","1798.89963","United States"
"1198","Academy Sports","ASO","285096668710.66","4108.19277","United States"
"1199","Granite Construction","GVA","284892652247.81","6559.11795","United States"
"1200","Alignment Healthcare","ALHC","284783348239.1","1484.54559","United States"
"1201","Hercules Capital","HTGC","283973406418.94","1639.99539","United States"
"1202","Eastern Bankshares","EBC","283818625398.53","1431.86538","United States"
"1203","Haemonetics","HAE","283004328220.42","5633.32803","United States"
"1204","Kinetik","KNTK","281834616146.69","4691.12952","United States"
"1205","Apple Hospitality REIT","APLE","281612183373.31","1174.5096","United States"
"1206","Patterson-UTI Energy","PTEN","281300918984.45","728.02323","United States"
"1207","Power Integrations","POWI","281043753889.54","4936.39476","United States"
"1208","USA Compression Partners","USAC","280442338649.09","2386.15443","United States"
"1209","WD-40 Company","WDFC","280427968178.69","20701.59531","United States"
"1210","Black Stone Minerals","BSM","279893276137.73","1325.64135","United States"
"1211","iRhythm
(ZIO)","IRTC","279692531720.45","8904.68271","United States"
"1212","Pactiv Evergreen","PTVE","279386595459.84","1546.72551","United States"
"1213","Federated Hermes","FHI","279074026674.43","3442.34946","United States"
"1214","Crinetics Pharmaceuticals","CRNX","278599823259.65","2994.13587","United States"
"1215","Boot Barn Holdings","BOOT","278074925246.98","9089.49525","United States"
"1216","Oscar Health","OSCR","278065042785.02","1109.73885","United States"
"1217","Scholar Rock Holding","SRRK","277751744421.89","2933.68317","United States"
"1218","BrightSpring Health Services","BTSG","277134455338.75","1583.86074","United States"
"1219","Immunovant","IMVT","276957610119.17","1630.49568","United States"
"1220","Atmus Filtration Technologies","ATMU","276666729689.86","3338.71626","United States"
"1221","Travel + Leisure","TNL","276535626782.98","4146.19161","United States"
"1222","Cinemark Theatres","CNK","275675918918.4","2254.0221","United States"
"1223","Cactus Inc","WHD","275506435801.34","4042.55841","United States"
"1224","Douglas Emmett","DEI","275246595588.1","1387.82127","United States"
"1225","AmTrust Financial Services","AFFS","274885852564.22","1390.4121","United States"
"1226","Blackbaud","BLKB","274814066537.47","5581.51143","United States"
"1227","DXC Technology","DXC","274716988482.82","1517.36277","United States"
"1228","Highwoods Properties","HIW","274548853979.14","2501.01456","United States"
"1229","M/I Homes","MHO","274416247699.97","10120.64559","United States"
"1230","Avista","AVA","273954402889.73","3419.03199","United States"
"1231","PROCEPT BioRobotics","PRCT","273636616518.14","4991.6658","United States"
"1232","Crane NXT","CXT","273495321631.49","4778.35413","United States"
"1233","Newmark","NMRK","272845864803.07","1082.10333","United States"
"1234","Mercury General","MCY","272798154841.34","4925.16783","United States"
"1235","SolarWinds","SWI","272690796373.25","1589.0424","United States"
"1236","Harley-Davidson","HOG","272642799002.11","2189.25135","United States"
"1237","BlackLine","BL","272103243109.63","4331.86776","United States"
"1238","Hagerty","HGTY","271874973714.43","797.11203","United States"
"1239","Metsera","MTSR","271610888685.31","2578.73946","United States"
"1240","Sensient Technologies","SXT","270766767254.02","6380.35068","United States"
"1241","CarGurus","CARG","269712527437.06","2583.05751","United States"
"1242","Dentsply Sirona","XRAY","269119424961.02","1352.41326","United States"
"1243","Sitio Royalties","STR","269009546133.5","1775.58216","United States"
"1244","Apellis Pharmaceuticals","APLS","268932630954.24","2142.61641","United States"
"1245","First Hawaiian Bank","FHB","268754857181.18","2129.66226","United States"
"1246","Life360","LIF","268733456234.5","3558.0732","United States"
"1247","Hayward","HAYW","268686807476.74","1244.46201","United States"
"1248","First National of Nebraska","FINN","268549890056.45","1036332","United States"
"1249","Surgery Partners","SGRY","268466364460.8","2103.75396","United States"
"1250","COPT Defense Properties","CDP","268307449166.59","2336.92866","United States"
"1251","Cathay General Bancorp","CATY","267500867825.66","3805.92927","United States"
"1252","WSFS Financial","WSFS","266458212818.69","4550.36109","United States"
"1253","RXO","RXO","265177184870.4","1623.5868","United States"
"1254","WesBanco","WSBC","264802668303.36","2767.87005","United States"
"1255","AvePoint","AVPT","264733269985.54","1304.91471","United States"
"1256","Wendy’s Company","WEN","264559210426.37","1319.59608","United States"
"1257","Excelerate Energy","EE","264286237814.02","2495.8329","United States"
"1258","Community Bank System","CBU","263941589716.99","5007.21078","United States"
"1259","Amedisys","AMED","263206639643.9","8022.07329","United States"
"1260","First Interstate BancSystem","FIBK","262968200377.34","2515.69593","United States"
"1261","Atlas Energy Solutions","AESI","262879810930.18","1586.45157","United States"
"1262","Northern Oil and Gas","NOG","262863760220.16","2652.14631","United States"
"1263","Tegna","TGNA","260712987186.43","1630.49568","United States"
"1264","C3 AI","AI","260220831737.86","1960.3947","United States"
"1265","Concentrix","CNXC","260089330879.49","4042.55841","United States"
"1266","Iridium Communications","IRDM","259424685569.28","2383.5636","United States"
"1267","ASGN","ASGN","258734482930.18","5872.548","United States"
"1268","Laureate Education","LAUR","255490537158.91","1694.40282","United States"
"1269","The Baldwin Insurance Group","BWIN","254790872117.76","3738.56769","United States"
"1270","Alarm.com","ALRM","254123441147.14","5118.61647","United States"
"1271","ABM Industries","ABM","253831300538.11","4078.83003","United States"
"1272","Biohaven Pharmaceutical","BHVN","253415021173.25","2482.87875","United States"
"1273","CONSOL Energy","CEIX","252863814145.54","8602.41921","United States"
"1274","Envista","NVST","252795565465.34","1468.137","United States"
"1275","American States Water","AWR","252745069843.2","6623.8887","United States"
"1276","Atlantic Union Bankshares","AUB","252429848047.87","2810.18694","United States"
"1277","Olin","OLN","252293417012.74","2185.79691","United States"
"1278","Huntsman Corporation","HUN","252233458988.54","1451.72841","United States"
"1279","Tri Pointe Homes","TPH","251840327135.23","2745.41619","United States"
"1280","Walker &amp; Dunlop","WD","251491345788.67","7403.72853","United States"
"1281","H.B. Fuller","FUL","250651889233.15","4625.49516","United States"
"1282","Chesapeake Utilities","CPK","250539180528.38","10901.34903","United States"
"1283","Genworth Financial","GNW","250312348180.22","597.61812","United States"
"1284","ACADIA Pharmaceuticals","ACAD","249046287629.57","1493.18169","United States"
"1285","Driven Brands","DRVN","248458645932.29","1516.49916","United States"
"1286","Patrick Industries","PATK","248050215055.1","7372.63857","United States"
"1287","Artisan Partners","APAM","246970108391.42","3527.84685","United States"
"1288","Privia Health Group","PRVA","246036204682.75","2041.57404","United States"
"1289","McGrath RentCorp","MGRC","245463198756.86","9998.01297","United States"
"1290","Rigetti Computing","RGTI","244498895976.19","855.405705","United States"
"1291","Frontdoor","FTDR","244261164178.94","3267.90024","United States"
"1292","Amicus Therapeutics","FOLD","244108682433.79","794.5212","United States"
"1293","YETI Holdings","YETI","243768102285.31","2958.72786","United States"
"1294","ManpowerGroup","MAN","243604610548.99","5211.88635","United States"
"1295","IPG Photonics","IPGP","243475011014.4","5722.27986","United States"
